Zipcode,year,Income,POP_18_24_TOTAL,POP_18_24_LT_HS,POP_18_24_HS,POP_18_24_CS_AS,POP_18_24_BACH,POP_25OVER_TOTAL,POP_25OVER_LT_9TH,POP_25OVER_9_12_NODIP,POP_25OVER_HS,POP_25OVER_SOME_COL,POP_25OVER_ASSOC,POP_25OVER_BACH,POP_25OVER_GRAD_PRO, !!Total:,TOT_HISP_LATINO,TOT_NOT_HISP_LATINO,TOT_NOT_HISP_ONE_RACE,TOT_NOT_HISP_WHITE,TOT_NOT_HISP_BLACK,TOT_NOT_HISP_AIAN,TOT_NOT_HISP_ASIAN,TOT_NOT_HISP_NHPI,TOT_NOT_HISP_OTHER_RACE,gyms,bar,biergarten,fast_food,food_court,pub,restaurant,clinic,hospital,nursing_home,pharmacy,HOUSING_RATE,POPULATION,TOT_CIV_EMP_16UP,MALE_CIV_EMP_16UP,FEM_CIV_EMP_16UP,TOT_MGMT_OCC,MALE_MGMT_OCC,FEM_MGMT_OCC,TOT_BUS_FIN_OPS,MALE_BUS_FIN_OPS,FEM_BUS_FIN_OPS,TOT_COM_ENG_SCI,MALE_COM_ENG_SCI,FEM_COM_ENG_SCI,TOT_COM_MATH_OCC,MALE_COM_MATH_OCC,FEM_COM_MATH_OCC,TOT_ARCH_ENG_OCC,MALE_ARCH_ENG_OCC,FEM_ARCH_ENG_OCC,TOT_LIFE_PHY_SOC_SCI_OCC,MALE_LIFE_PHY_SOC_SCI_OCC,FEM_LIFE_PHY_SOC_SCI_OCC,TOT_ED_LEGAL_COMM_SERV_ARTS,MALE_ED_LEGAL_COMM_SERV_ARTS,FEM_ED_LEGAL_COMM_SERV_ARTS,TOT_COMM_SOC_SERV_OCC,MALE_COMM_SOC_SERV_OCC,FEM_COMM_SOC_SERV_OCC,TOT_LEGAL_OCC,MALE_LEGAL_OCC,FEM_LEGAL_OCC,TOT_ED_TRAIN_LIB_OCC,MALE_ED_TRAIN_LIB_OCC,FEM_ED_TRAIN_LIB_OCC,TOT_ARTS_ENT_SPORTS_MEDIA,MALE_ARTS_ENT_SPORTS_MEDIA,FEM_ARTS_ENT_SPORTS_MEDIA,TOT_HLTH_PRAC_TECH_OCC,MALE_HLTH_PRAC_TECH_OCC,FEM_HLTH_PRAC_TECH_OCC,TOT_HLTH_DIAG_TREAT_OCC,MALE_HLTH_DIAG_TREAT_OCC,FEM_HLTH_DIAG_TREAT_OCC,TOT_HLTH_TECH,MALE_HLTH_TECH,FEM_HLTH_TECH,TOT_SERV_OCC,MALE_SERV_OCC,FEM_SERV_OCC,TOT_HLTH_SUP_OCC,MALE_HLTH_SUP_OCC,FEM_HLTH_SUP_OCC,TOT_PROT_SERV_OCC,MALE_PROT_SERV_OCC,FEM_PROT_SERV_OCC,TOT_FIRE_PROT_WORK,MALE_FIRE_PROT_WORK,FEM_FIRE_PROT_WORK,TOT_LAW_ENF_SUPERVIS,MALE_LAW_ENF_SUPERVIS,FEM_LAW_ENF_SUPERVIS,TOT_FOOD_SERV_OCC,MALE_FOOD_SERV_OCC,FEM_FOOD_SERV_OCC,TOT_BLDG_MAINT_OCC,MALE_BLDG_MAINT_OCC,FEM_BLDG_MAINT_OCC,TOT_PER_CARE_SERV_OCC,MALE_PER_CARE_SERV_OCC,FEM_PER_CARE_SERV_OCC,TOT_SALES_OFFICE_OCC,MALE_SALES_OFFICE_OCC,FEM_SALES_OFFICE_OCC,TOT_SALES_REL_OCC,MALE_SALES_REL_OCC,FEM_SALES_REL_OCC,TOT_OFFICE_ADMIN_SUPPORT,MALE_OFFICE_ADMIN_SUPPORT,FEM_OFFICE_ADMIN_SUPPORT,TOT_NAT_RES_CONST_MAINT_OCC,MALE_NAT_RES_CONST_MAINT_OCC,FEM_NAT_RES_CONST_MAINT_OCC,TOT_FARM_FISH_FOREST_OCC,MALE_FARM_FISH_FOREST_OCC,FEM_FARM_FISH_FOREST_OCC,TOT_CONST_EXTR_OCC,MALE_CONST_EXTR_OCC,FEM_CONST_EXTR_OCC,TOT_INSTALL_MAINT_REPAIR_OCC,MALE_INSTALL_MAINT_REPAIR_OCC,FEM_INSTALL_MAINT_REPAIR_OCC,TOT_PROD_TRANS_MAT_MOV_OCC,MALE_PROD_TRANS_MAT_MOV_OCC,FEM_PROD_TRANS_MAT_MOV_OCC,TOT_PROD_OCC,MALE_PROD_OCC,FEM_PROD_OCC,TOT_TRANS_OCC,MALE_TRANS_OCC,FEM_TRANS_OCC,TOT_MAT_MOV_OCC,MALE_MAT_MOV_OCC,FEM_MAT_MOV_OCC
47143,2015,73259,173,6,45,102,20,2123,23,155,682,605,139,352,167,3800,106,3694,3531,3463,28,4,29,1,6,,0,0,0,0,0,0,,,,,167129.3256,"3,612",1411,759,652,150,107,43,95,43,52,30,30,0,17,17,0,5,5,0,8,8,0,159,47,112,26,6,20,0,0,0,133,41,92,0,0,0,84,15,69,67,8,59,17,7,10,161,81,80,9,0,9,0,0,0,0,0,0,0,0,0,111,66,45,23,8,15,18,7,11,290,66,224,117,49,68,173,17,156,156,149,7,16,9,7,55,55,0,85,85,0,286,221,65,134,112,22,77,77,0,75,32,43
47142,2015,47984,89,0,50,9,30,659,13,87,400,99,27,22,11,861,9,852,818,805,1,1,1,7,3,,,,,,,,,,,,100149.2359,695,547,281,266,26,1,25,0,0,0,15,15,0,0,0,0,0,0,0,15,15,0,12,0,12,0,0,0,0,0,0,12,0,12,0,0,0,6,0,6,0,0,0,6,0,6,61,7,54,0,0,0,11,0,11,11,0,11,0,0,0,21,7,14,0,0,0,29,0,29,141,17,124,3,2,1,138,15,123,91,91,0,25,25,0,65,65,0,1,1,0,195,150,45,114,83,31,52,52,0,29,15,14
47141,2015,63117,238,40,90,108,0,1122,67,142,415,293,80,107,18,1563,37,1526,1459,1432,13,3,8,2,1,,,,,,,,,,,,160482.5643,"1,733",741,395,346,60,20,40,0,0,0,14,7,7,7,0,7,7,7,0,0,0,0,28,9,19,0,0,0,0,0,0,28,9,19,0,0,0,84,30,54,72,18,54,12,12,0,70,40,30,9,9,0,19,19,0,9,9,0,10,10,0,26,12,14,10,0,10,6,0,6,216,56,160,94,56,38,122,0,122,136,136,0,0,0,0,61,61,0,75,75,0,133,97,36,64,39,25,24,24,0,45,34,11
47140,2015,43224,216,45,93,78,0,1517,112,157,778,252,69,105,44,2811,38,2773,2665,2645,7,3,3,0,7,,0,0,0,0,0,0,,,,,81253.49736,"2,368",962,451,511,46,30,16,23,0,23,18,18,0,2,2,0,9,9,0,7,7,0,63,11,52,16,6,10,5,0,5,40,3,37,2,2,0,27,0,27,6,0,6,21,0,21,242,72,170,2,0,2,29,29,0,18,18,0,11,11,0,105,4,101,24,19,5,82,20,62,264,77,187,137,70,67,127,7,120,68,65,3,10,10,0,33,33,0,25,22,3,211,178,33,119,94,25,60,58,2,32,26,6
46173,2015,54058,950,126,363,422,39,7465,318,709,3550,1262,461,669,496,10591,169,10422,10128,9969,74,7,52,2,24,,0,0,0,0,0,0,0,1,0,0,96188.94245,"10,449",5318,2865,2453,611,394,217,120,30,90,113,89,24,24,17,7,89,72,17,0,0,0,369,136,233,30,21,9,28,17,11,253,72,181,58,26,32,322,56,266,236,56,180,86,0,86,935,453,482,195,16,179,85,77,8,54,46,8,31,31,0,313,177,136,226,146,80,116,37,79,1115,324,791,473,195,278,642,129,513,417,384,33,67,46,21,153,141,12,197,197,0,1316,999,317,698,433,265,375,356,19,243,210,33
47138,2015,60158,299,74,107,106,12,3236,74,368,1283,925,242,221,123,4398,90,4308,4201,4157,21,7,8,4,4,,,,,,,,,,,,105488.3661,"5,038",2179,1267,912,122,44,78,54,17,37,34,23,11,0,0,0,9,9,0,25,14,11,133,81,52,0,0,0,15,0,15,81,44,37,37,37,0,111,0,111,77,0,77,34,0,34,497,254,243,93,9,84,86,86,0,13,13,0,73,73,0,187,87,100,81,61,20,50,11,39,307,166,141,142,82,60,165,84,81,225,197,28,0,0,0,99,99,0,126,98,28,696,485,211,486,291,195,47,37,10,163,157,6
47137,2015,53135,120,10,32,70,8,1124,43,34,670,165,31,107,74,1300,32,1268,1245,1240,1,3,1,0,0,,0,0,0,0,0,0,,,,,88630.9544,"1,441",620,383,237,74,64,10,10,0,10,2,2,0,2,2,0,0,0,0,0,0,0,92,37,55,20,18,2,0,0,0,45,19,26,27,0,27,14,0,14,14,0,14,0,0,0,77,23,54,4,0,4,24,23,1,11,11,0,13,12,1,17,0,17,7,0,7,25,0,25,144,63,81,54,42,12,90,21,69,73,73,0,0,0,0,47,47,0,26,26,0,134,121,13,59,59,0,34,24,10,41,38,3
47136,2015,73390,253,6,65,130,52,3173,70,127,1048,795,329,548,256,4699,73,4626,4513,4453,14,3,35,1,7,,,,,,,,,,,,178143.4396,"4,686",2155,1101,1054,123,78,45,100,59,41,180,155,25,75,60,15,84,80,4,21,15,6,160,69,91,3,2,1,7,7,0,113,25,88,37,35,2,200,40,160,156,29,127,44,11,33,328,195,133,45,5,40,59,56,3,28,28,0,31,28,3,86,60,26,112,74,38,26,0,26,505,120,385,187,87,100,318,33,285,274,164,110,0,0,0,238,133,105,36,31,5,285,221,64,180,143,37,42,18,24,63,60,3
47135,2015,63056,142,12,84,46,0,917,4,55,485,224,47,86,16,1271,32,1239,1177,1153,6,9,4,1,4,,,,,,,,,,,,126065.0135,736,582,302,280,47,47,0,0,0,0,16,16,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,19,0,19,104,47,57,33,0,33,35,35,0,0,0,0,35,35,0,22,11,11,1,1,0,13,0,13,174,35,139,45,0,45,129,35,94,66,46,20,0,0,0,27,27,0,39,19,20,156,111,45,42,11,31,51,37,14,63,63,0
47130,2015,63610,3748,792,1390,1376,190,31415,1161,2425,10353,7677,3161,4568,2070,48481,2968,45513,42517,34497,6837,106,713,95,269,0,0,0,0,0,2,13,0,2,0,2,120823.3334,"48,599",21829,10841,10988,1524,910,614,1121,331,790,768,520,248,497,324,173,185,182,3,86,14,72,1428,454,974,294,111,183,126,34,92,818,256,562,190,53,137,1232,247,985,821,160,661,411,87,324,3873,1623,2250,530,48,482,715,495,220,540,379,161,175,116,59,1076,451,625,782,438,344,770,191,579,5822,2245,3577,2189,1185,1004,3633,1060,2573,1419,1302,117,63,51,12,602,573,29,754,678,76,4642,3209,1433,2177,1543,634,978,723,255,1487,943,544
46176,2015,58815,2402,561,842,882,117,18634,639,2006,8070,3815,1351,1630,1123,28401,2057,26344,25445,24569,465,44,298,3,66,,0,0,4,0,0,1,1,1,0,0,105551.1949,"28,727",13198,6972,6226,887,543,344,329,83,246,362,271,91,120,103,17,197,151,46,45,17,28,717,253,464,117,40,77,87,45,42,462,135,327,51,33,18,733,76,657,436,54,382,297,22,275,2532,1045,1487,338,0,338,492,329,163,332,210,122,160,119,41,964,352,612,412,269,143,326,95,231,2722,835,1887,1147,510,637,1575,325,1250,1401,1369,32,76,68,8,712,705,7,613,596,17,3515,2497,1018,2387,1494,893,564,546,18,564,457,107
47129,2015,46721,1912,378,574,801,159,13684,839,1628,4924,2864,1151,1808,470,19739,2601,17138,16072,14263,1530,51,154,6,68,,0,0,3,0,0,9,0,0,0,0,90977.91936,"19,617",9388,4849,4539,657,410,247,382,117,265,267,173,94,113,58,55,100,80,20,54,35,19,431,149,282,32,18,14,31,14,17,245,77,168,123,40,83,578,109,469,315,46,269,263,63,200,1994,874,1120,215,26,189,284,206,78,131,111,20,153,95,58,656,260,396,486,233,253,353,149,204,2506,802,1704,886,400,486,1620,402,1218,733,710,23,11,11,0,290,272,18,432,427,5,1840,1505,335,616,463,153,472,459,13,752,583,169
47126,2015,65702,404,37,189,161,17,3097,77,426,1106,802,201,342,143,4555,76,4479,4292,4235,31,4,5,5,12,,,,,,,,,,,,165468.1413,"4,145",1933,975,958,111,79,32,113,39,74,76,37,39,28,28,0,9,9,0,39,0,39,205,29,176,11,0,11,31,0,31,111,29,82,52,0,52,121,0,121,39,0,39,82,0,82,303,88,215,17,0,17,88,44,44,53,27,26,35,17,18,131,10,121,34,34,0,33,0,33,498,283,215,228,157,71,270,126,144,156,156,0,0,0,0,52,52,0,104,104,0,350,264,86,198,156,42,125,95,30,27,13,14
47125,2015,54946,33,11,12,10,0,1134,81,118,541,268,98,7,21,1714,30,1684,1628,1616,3,2,4,0,3,,,,,,,,,,,,101678.9476,"1,587",700,333,367,82,71,11,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,27,0,27,0,0,0,121,13,108,54,13,41,67,0,67,149,38,111,43,2,41,0,0,0,0,0,0,0,0,0,30,0,30,8,8,0,68,28,40,116,50,66,77,46,31,39,4,35,49,43,6,2,2,0,36,36,0,11,5,6,150,118,32,76,73,3,51,43,8,23,2,21
47124,2015,89957,353,85,89,154,25,2775,56,79,878,733,235,532,262,4981,74,4907,4749,4646,47,5,37,0,14,,,,,,,,,,,,186894.7656,"5,433",2137,1079,1058,198,135,63,75,15,60,83,67,16,51,35,16,32,32,0,0,0,0,191,80,111,43,40,3,3,0,3,134,31,103,11,9,2,178,44,134,137,44,93,41,0,41,497,201,296,154,0,154,124,124,0,15,15,0,109,109,0,117,28,89,61,49,12,41,0,41,472,142,330,182,90,92,290,52,238,173,173,0,9,9,0,103,103,0,61,61,0,270,222,48,190,157,33,61,46,15,19,19,0
46180,2015,61047,95,33,19,43,0,543,14,35,234,105,43,90,22,993,18,975,925,907,3,4,4,2,5,,,,,,,,,,,,140952.9302,831,360,197,163,26,14,12,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,16,0,16,0,0,0,0,0,0,6,0,6,10,0,10,25,0,25,25,0,25,0,0,0,41,18,23,6,0,6,2,2,0,0,0,0,2,2,0,7,0,7,19,9,10,7,7,0,98,25,73,38,25,13,60,0,60,84,84,0,0,0,0,23,23,0,61,61,0,69,56,13,23,19,4,29,20,9,17,17,0
47122,2015,82241,908,110,378,393,27,6892,99,259,2137,1541,618,1516,722,11185,218,10967,10572,10369,61,18,100,1,23,,0,0,0,0,0,0,,,,,180550.9569,"11,524",5049,2729,2320,478,327,151,317,117,200,269,250,19,125,106,19,141,141,0,3,3,0,542,265,277,93,66,27,37,18,19,324,129,195,88,52,36,432,84,348,305,54,251,127,30,97,532,281,251,100,0,100,87,75,12,30,18,12,57,57,0,138,73,65,119,101,18,88,32,56,1475,566,909,647,353,294,828,213,615,263,253,10,0,0,0,197,197,0,66,56,10,741,586,155,407,313,94,200,183,17,134,90,44
47120,2015,45249,258,153,48,57,0,493,26,67,221,113,25,24,17,938,16,922,891,881,3,0,0,0,7,,,,,,,,,,,,123428.1919,671,282,113,169,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,48,0,48,0,0,0,48,0,48,83,50,33,0,0,0,0,0,0,0,0,0,0,0,0,67,38,29,0,0,0,16,12,4,23,5,18,0,0,0,23,5,18,21,21,0,0,0,0,21,21,0,0,0,0,101,33,68,80,12,68,18,18,0,3,3,0
46181,2015,80839,251,66,133,50,2,3249,62,159,1373,728,318,391,218,5280,74,5206,5026,4979,12,1,19,3,12,,,,,,,,0,0,0,0,183483.1644,"5,186",2267,1283,984,425,240,185,116,6,110,87,36,51,46,9,37,41,27,14,0,0,0,88,39,49,1,0,1,0,0,0,48,22,26,39,17,22,118,57,61,61,30,31,57,27,30,278,76,202,57,0,57,5,5,0,5,5,0,0,0,0,107,0,107,55,37,18,54,34,20,432,151,281,149,92,57,283,59,224,352,352,0,9,9,0,144,144,0,199,199,0,371,326,45,223,218,5,90,77,13,58,31,27
47119,2015,112559,646,84,187,290,85,7741,105,230,2202,1617,616,1795,1176,12173,326,11847,11454,11131,94,16,175,1,37,,0,0,2,0,0,0,0,0,0,2,233862.4731,"11,509",5744,2867,2877,880,681,199,311,139,172,397,237,160,165,89,76,149,121,28,83,27,56,506,202,304,97,22,75,80,54,26,245,64,181,84,62,22,489,18,471,391,18,373,98,0,98,567,182,385,98,39,59,37,29,8,20,12,8,17,17,0,141,54,87,104,35,69,187,25,162,1522,552,970,725,417,308,797,135,662,383,383,0,0,0,0,237,237,0,146,146,0,689,473,216,254,205,49,242,172,70,193,96,97
47118,2015,42135,317,120,133,55,9,2279,148,333,1045,380,161,90,122,3253,34,3219,3114,3085,6,9,11,1,2,,,,,,,,,,,,90346.54749,"3,665",1210,633,577,118,87,31,43,36,7,36,26,10,16,6,10,20,20,0,0,0,0,77,12,65,20,12,8,0,0,0,57,0,57,0,0,0,59,9,50,44,9,35,15,0,15,288,76,212,98,4,94,39,39,0,3,3,0,36,36,0,85,3,82,27,9,18,39,21,18,224,95,129,110,69,41,114,26,88,86,84,2,5,5,0,49,47,2,32,32,0,279,208,71,91,66,25,108,108,0,80,34,46
47117,2015,62693,199,79,74,44,2,3004,122,397,1313,666,240,179,87,4304,62,4242,4059,4022,10,4,9,1,13,,,,,,,,,,,,133444.2961,"4,558",2010,1101,909,64,19,45,27,14,13,141,92,49,13,13,0,73,24,49,55,55,0,129,45,84,25,1,24,1,1,0,83,23,60,20,20,0,80,0,80,51,0,51,29,0,29,375,175,200,43,0,43,91,57,34,34,32,2,57,25,32,113,28,85,90,90,0,38,0,38,406,95,311,105,48,57,301,47,254,216,216,0,0,0,0,82,82,0,134,134,0,572,445,127,383,256,127,117,117,0,72,72,0
47116,2015,49760,21,21,0,0,0,550,13,112,225,72,81,20,27,698,9,689,640,638,0,1,1,0,0,,0,0,0,0,0,1,,,,,86116.72156,416,322,213,109,20,20,0,9,0,9,24,0,24,0,0,0,24,0,24,0,0,0,26,10,16,8,0,8,0,0,0,18,10,8,0,0,0,14,0,14,14,0,14,0,0,0,26,22,4,4,0,4,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,12,12,0,51,9,42,33,0,33,18,9,9,17,17,0,0,0,0,0,0,0,17,17,0,135,135,0,61,61,0,13,13,0,61,61,0
47115,2015,60565,265,28,147,48,42,1855,173,148,785,268,168,218,95,2579,67,2512,2428,2404,2,12,7,0,3,,,,,,,,,,,,115735.5232,"3,110",1059,502,557,58,31,27,40,18,22,47,44,3,37,37,0,9,7,2,1,0,1,124,37,87,92,19,73,0,0,0,22,8,14,10,10,0,52,19,33,50,19,31,2,0,2,133,32,101,21,0,21,8,8,0,6,6,0,2,2,0,56,9,47,23,12,11,25,3,22,314,89,225,89,43,46,225,46,179,138,135,3,0,0,0,103,100,3,35,35,0,153,97,56,80,66,14,12,12,0,61,19,42
47020,2015,45249,43,14,19,10,0,917,36,147,358,213,106,44,13,1004,5,999,982,974,0,5,1,0,2,,,,,,,,,,,,125498.945,"1,287",463,285,178,22,0,22,24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,9,0,9,0,0,0,9,9,0,0,0,0,25,8,17,15,8,7,10,0,10,65,40,25,7,0,7,0,0,0,0,0,0,0,0,0,27,9,18,19,19,0,12,12,0,80,20,60,40,20,20,40,0,40,126,126,0,0,0,0,87,87,0,39,39,0,103,65,38,68,30,38,24,24,0,11,11,0
46204,2015,66010,1141,229,284,419,209,5111,178,515,947,864,343,1112,1152,9086,481,8605,8277,5907,1491,14,813,2,50,1,3,0,7,0,7,19,0,0,0,1,257270.114,"10,544",3011,1611,1400,485,301,184,178,90,88,400,217,183,224,150,74,79,54,25,97,13,84,422,139,283,51,0,51,65,40,25,195,37,158,111,62,49,376,166,210,329,149,180,47,17,30,531,328,203,29,0,29,20,20,0,20,20,0,0,0,0,309,226,83,141,82,59,32,0,32,423,215,208,166,103,63,257,112,145,8,8,0,0,0,0,8,8,0,0,0,0,188,147,41,124,103,21,13,13,0,51,31,20
47018,2015,64385,351,83,121,117,30,3084,83,350,1178,659,400,263,151,4273,57,4216,4103,4076,3,6,12,0,6,,,,,,,,,,,,145398.2055,"4,674",2153,1143,1010,179,100,79,19,2,17,67,65,2,25,25,0,42,40,2,0,0,0,149,79,70,49,40,9,10,0,10,74,39,35,16,0,16,120,54,66,57,15,42,63,39,24,359,112,247,67,13,54,10,10,0,4,4,0,6,6,0,136,10,126,97,73,24,49,6,43,481,159,322,209,109,100,272,50,222,327,322,5,0,0,0,189,184,5,138,138,0,452,250,202,217,77,140,158,125,33,77,48,29
46978,2015,60537,220,93,20,107,0,1506,17,96,630,323,205,146,89,2018,49,1969,1904,1891,5,1,7,0,0,,,,,,,,,,,,83065.76968,"2,279",1056,572,484,92,70,22,19,6,13,40,40,0,23,23,0,15,15,0,2,2,0,63,22,41,22,4,18,0,0,0,39,18,21,2,0,2,66,7,59,29,7,22,37,0,37,270,111,159,42,8,34,14,14,0,7,7,0,7,7,0,64,4,60,81,81,0,69,4,65,186,36,150,69,21,48,117,15,102,88,83,5,14,9,5,17,17,0,57,57,0,232,197,35,85,65,20,80,72,8,67,60,7
46975,2015,57313,1028,211,451,344,22,9980,288,946,4405,2215,782,921,423,14288,521,13767,13316,13063,107,51,66,0,29,,0,0,0,0,0,0,0,0,0,0,108049.6314,"13,910",6451,3501,2950,704,462,242,158,7,151,123,87,36,20,10,10,34,34,0,69,43,26,383,111,272,42,12,30,9,9,0,234,62,172,98,28,70,249,26,223,197,26,171,52,0,52,1082,310,772,195,5,190,124,71,53,45,20,25,79,51,28,318,67,251,280,120,160,165,47,118,1029,283,746,467,202,265,562,81,481,664,651,13,78,71,7,320,314,6,266,266,0,2059,1564,495,1183,848,335,482,433,49,394,283,111
46974,2015,59356,84,11,27,31,15,1109,18,103,583,209,54,109,33,1620,51,1569,1519,1501,4,5,6,1,2,,0,0,0,0,0,0,,,,,115675.2829,"1,820",780,415,365,46,29,17,2,0,2,17,16,1,1,0,1,16,16,0,0,0,0,123,23,100,29,19,10,2,0,2,43,4,39,49,0,49,49,8,41,11,0,11,38,8,30,172,76,96,44,6,38,40,37,3,3,0,3,37,37,0,19,1,18,53,32,21,16,0,16,109,42,67,36,9,27,73,33,40,101,101,0,41,41,0,21,21,0,39,39,0,161,120,41,93,62,31,23,22,1,45,36,9
46218,2015,31477,2608,990,954,621,43,18160,990,3257,7719,3872,882,1104,336,30400,4269,26131,24902,4770,19742,78,91,10,211,,0,0,2,0,0,0,0,1,0,0,28070.57257,"28,951",9690,4410,5280,493,214,279,386,193,193,116,54,62,51,9,42,40,32,8,25,13,12,375,119,256,66,31,35,19,0,19,276,74,202,14,14,0,215,9,206,118,9,109,97,0,97,2522,916,1606,438,22,416,193,77,116,155,53,102,38,24,14,929,444,485,690,299,391,272,74,198,2570,619,1951,993,312,681,1577,307,1270,719,635,84,7,7,0,484,412,72,228,216,12,2294,1651,643,969,648,321,556,486,70,769,517,252
46970,2015,55525,2259,593,925,630,111,15920,665,1795,6622,3541,1317,1357,623,23317,815,22502,21471,20570,512,217,94,5,73,0,0,0,0,0,0,0,0,1,0,0,66028.49309,"23,363",9257,5077,4180,630,420,210,173,68,105,167,135,32,32,13,19,119,113,6,16,9,7,648,205,443,146,79,67,61,39,22,384,68,316,57,19,38,541,103,438,338,49,289,203,54,149,1822,718,1104,165,25,140,268,253,15,68,68,0,200,185,15,571,158,413,360,157,203,458,125,333,1941,643,1298,796,409,387,1145,234,911,1013,967,46,31,11,20,580,569,11,402,387,15,2322,1818,504,1265,949,316,532,487,45,525,382,143
46962,2015,51940,1562,130,618,779,35,6071,184,495,2522,1086,202,928,654,8592,373,8219,7984,7841,51,22,54,4,12,,0,0,0,0,0,0,,,,,104711.8304,"8,491",4466,2384,2082,401,331,70,146,102,44,135,113,22,18,18,0,111,89,22,6,6,0,512,131,381,55,23,32,49,40,9,274,37,237,134,31,103,273,47,226,219,38,181,54,9,45,960,267,693,84,0,84,30,30,0,30,30,0,0,0,0,373,46,327,322,175,147,151,16,135,793,362,431,348,213,135,445,149,296,398,374,24,132,108,24,121,121,0,145,145,0,848,657,191,521,350,171,193,193,0,134,114,20
46219,2015,50046,2551,606,935,822,188,24684,1274,2862,8637,5068,1494,3566,1783,36556,4842,31714,30032,21465,7997,89,250,11,220,0,0,0,4,0,0,11,0,1,0,0,76435.81648,"38,681",15993,8152,7841,924,520,404,768,239,529,715,515,200,315,238,77,249,186,63,151,91,60,1345,443,902,220,78,142,219,62,157,718,232,486,188,71,117,698,144,554,386,63,323,312,81,231,2837,1442,1395,301,24,277,387,322,65,299,264,35,88,58,30,925,457,468,744,521,223,480,118,362,4595,1449,3146,1567,705,862,3028,744,2284,1729,1603,126,6,6,0,1267,1190,77,456,407,49,2382,1797,585,1127,809,318,542,374,168,713,614,99
46960,2015,54142,114,23,46,2,43,676,30,89,283,122,105,41,6,1102,67,1035,976,937,31,1,6,0,1,,,,,,,,,,,,82050.79243,"1,204",492,232,260,74,55,19,2,2,0,17,17,0,1,1,0,0,0,0,16,16,0,23,0,23,1,0,1,0,0,0,22,0,22,0,0,0,9,0,9,0,0,0,9,0,9,88,11,77,7,0,7,0,0,0,0,0,0,0,0,0,23,7,16,56,4,52,2,0,2,130,16,114,51,2,49,79,14,65,30,30,0,0,0,0,17,17,0,13,13,0,119,101,18,42,24,18,30,30,0,47,47,0
46958,2015,59555,10,10,0,0,0,433,21,57,191,129,6,22,7,542,14,528,510,502,2,5,1,0,0,,,,,,,,,,,,77430.99237,611,272,191,81,41,41,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,18,0,18,0,0,0,18,0,18,16,6,10,10,0,10,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,27,6,21,27,6,21,0,0,0,38,38,0,0,0,0,28,28,0,10,10,0,119,87,32,78,65,13,12,12,0,29,10,19
46957,2015,37161,49,0,20,22,7,373,4,66,169,80,21,28,5,483,2,481,465,464,1,0,0,0,0,,,,,,,,,,,,,407,202,105,97,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,18,2,2,0,0,0,0,20,2,18,0,0,0,10,5,5,6,3,3,4,2,2,57,21,36,5,0,5,9,9,0,6,6,0,3,3,0,22,5,17,6,0,6,15,7,8,31,7,24,15,4,11,16,3,13,25,25,0,0,0,0,18,18,0,7,7,0,50,40,10,26,18,8,16,14,2,8,8,0
46953,2015,43059,4538,376,1078,2837,247,14890,712,1969,6303,3132,908,1429,437,22781,1670,21111,19775,16318,3111,53,158,12,123,,0,0,1,0,0,0,0,0,0,0,55542.58482,"23,334",9590,4660,4930,513,249,264,187,28,159,217,122,95,186,115,71,7,7,0,24,0,24,863,485,378,200,141,59,6,6,0,385,186,199,272,152,120,583,79,504,238,35,203,345,44,301,2191,897,1294,322,18,304,126,55,71,86,15,71,40,40,0,986,412,574,358,249,109,399,163,236,2557,844,1713,1150,379,771,1407,465,942,686,686,0,55,55,0,231,231,0,400,400,0,1793,1270,523,1037,679,358,304,279,25,452,312,140
46220,2015,88969,2962,250,537,999,1176,26651,263,542,3530,4612,1350,10015,6339,36078,1667,34411,32981,27863,4260,44,610,14,190,0,1,0,7,0,0,16,0,0,0,1,192436.6503,"37,102",22958,11923,11035,3294,1970,1324,2280,1214,1066,1545,1122,423,812,616,196,318,252,66,415,254,161,3837,1491,2346,506,211,295,827,445,382,1912,497,1415,592,338,254,1874,398,1476,1634,347,1287,240,51,189,2506,1233,1273,150,25,125,406,331,75,290,290,0,116,41,75,1020,565,455,490,222,268,440,90,350,5320,2589,2731,2990,1780,1210,2330,809,1521,681,665,16,11,11,0,471,455,16,199,199,0,1621,1241,380,816,555,261,454,371,83,351,315,36
